entity,code,year,internet_users_per_100
Democratic Republic of Congo,COD,1991,0.0
Democratic Republic of Congo,COD,1992,0.0
Democratic Republic of Congo,COD,1993,0.0
Democratic Republic of Congo,COD,1994,0.0
Democratic Republic of Congo,COD,1995,0.0
Democratic Republic of Congo,COD,1996,0.0001082070011761
Democratic Republic of Congo,COD,1997,0.0002112130023306
Democratic Republic of Congo,COD,1998,0.0004130649904254
Democratic Republic of Congo,COD,1999,0.0010090760188177
Democratic Republic of Congo,COD,2000,0.0059021138586103
Democratic Republic of Congo,COD,2001,0.0114757819101214
Democratic Republic of Congo,COD,2002,0.092790700495243
Democratic Republic of Congo,COD,2003,0.134914830327034
Democratic Republic of Congo,COD,2004,0.1962083727121353
Democratic Republic of Congo,COD,2005,0.2380377948284149
Democratic Republic of Congo,COD,2006,0.2960536181926727
Democratic Republic of Congo,COD,2007,0.3700000047683716
Democratic Republic of Congo,COD,2008,0.4399999976158142
Democratic Republic of Congo,COD,2009,0.5600000023841858
Democratic Republic of Congo,COD,2010,0.7200000286102295
Democratic Republic of Congo,COD,2011,1.2000000476837158
Democratic Republic of Congo,COD,2012,1.6799609661102295
Democratic Republic of Congo,COD,2013,2.200000047683716
Democratic Republic of Congo,COD,2014,3.0
Democratic Republic of Congo,COD,2015,3.799999475479126
Democratic Republic of Congo,COD,2016,6.20997428894043
Democratic Republic of Congo,COD,2017,8.619904518127441
Democratic Republic of Congo,COD,2018,11.699999809265137
Democratic Republic of Congo,COD,2019,12.5
Denmark,DNK,1990,0.0972772687673568
Denmark,DNK,1991,0.1940565109252929
Denmark,DNK,1992,0.3869139552116394
Denmark,DNK,1993,0.5783299803733826
Denmark,DNK,1994,1.344307780265808
Denmark,DNK,1995,3.8256564140319824
Denmark,DNK,1996,5.714987754821777
Denmark,DNK,1997,11.382004737854004
Denmark,DNK,1998,22.668746948242188
Denmark,DNK,1999,30.592041015625
Denmark,DNK,2000,39.17243194580078
Denmark,DNK,2001,42.95752334594727
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26000213623047
Denmark,DNK,2004,80.93000030517578
Denmark,DNK,2005,82.73999786376953
Denmark,DNK,2006,86.6500015258789
Denmark,DNK,2007,85.02999877929688
Denmark,DNK,2008,85.0199966430664
Denmark,DNK,2009,86.83999633789062
Denmark,DNK,2010,88.72000122070312
Denmark,DNK,2011,89.81001281738281
Denmark,DNK,2012,92.260009765625
Denmark,DNK,2013,94.62969970703124
Denmark,DNK,2014,95.98999786376952
Denmark,DNK,2015,96.33050537109376
Denmark,DNK,2016,96.96778869628906
Denmark,DNK,2017,97.099365234375
Denmark,DNK,2018,97.31920623779295
Denmark,DNK,2019,98.0464324951172
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1995,0.0160308293998241
Djibouti,DJI,1996,0.0311662405729293
Djibouti,DJI,1997,0.0829414948821067
Djibouti,DJI,1998,0.094696007668972
Djibouti,DJI,1999,0.1057619079947471
Djibouti,DJI,2000,0.194500520825386
Djibouti,DJI,2001,0.3435262739658355
Djibouti,DJI,2002,0.4869717061519623
Djibouti,DJI,2003,0.625940203666687
Djibouti,DJI,2004,0.7813171744346619
Djibouti,DJI,2005,0.953611433506012
Djibouti,DJI,2006,1.2700411081314087
Djibouti,DJI,2007,1.6200000047683716
Djibouti,DJI,2008,2.259999990463257
Djibouti,DJI,2009,4.0
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7.0
Djibouti,DJI,2012,9.399999618530272
Djibouti,DJI,2013,12.699999809265137
Djibouti,DJI,2014,17.0
Djibouti,DJI,2015,22.89999961853028
Djibouti,DJI,2016,30.799999237060547
Djibouti,DJI,2017,55.6814079284668
Djibouti,DJI,2018,58.0
Djibouti,DJI,2019,59.0
Dominica,DMA,1990,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,1995,0.5487627387046814
Dominica,DMA,1996,1.1655181646347046
Dominica,DMA,1998,2.9253451824188232
Dominica,DMA,1999,2.932164430618286
Dominica,DMA,2000,8.814844131469727
Dominica,DMA,2001,13.245227813720703
Dominica,DMA,2002,18.42489242553711
Dominica,DMA,2003,23.620420455932617
Dominica,DMA,2004,30.31961250305176
Dominica,DMA,2005,38.543643951416016
Dominica,DMA,2006,39.39817428588867
Dominica,DMA,2007,40.27446365356445
Dominica,DMA,2008,41.15999984741211
Dominica,DMA,2009,42.02000045776367
Dominica,DMA,2010,47.45000076293945
Dominica,DMA,2011,48.59999847412109
Dominica,DMA,2012,49.79999923706055
Dominica,DMA,2013,51.0
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65.0
Dominica,DMA,2016,67.02999877929688
Dominica,DMA,2017,69.61966705322266
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,1993,0.0
Dominican Republic,DOM,1994,0.0
Dominican Republic,DOM,1995,0.0172336008399724
Dominican Republic,DOM,1996,0.0749870538711547
Dominican Republic,DOM,1997,0.1426875591278076
Dominican Republic,DOM,1998,0.2339141815900802
Dominican Republic,DOM,1999,1.1047438383102417
Dominican Republic,DOM,2000,3.7046923637390137
Dominican Republic,DOM,2001,4.429390907287598
Dominican Republic,DOM,2002,6.823725700378418
Dominican Republic,DOM,2003,7.898393154144287
Dominican Republic,DOM,2004,8.865553855895996
Dominican Republic,DOM,2005,11.483198165893556
Dominican Republic,DOM,2006,14.844928741455078
Dominican Republic,DOM,2007,17.65999984741211
Dominican Republic,DOM,2008,20.81999969482422
Dominican Republic,DOM,2009,27.71999931335449
Dominican Republic,DOM,2010,31.39999961853028
Dominican Republic,DOM,2011,38.0
Dominican Republic,DOM,2012,42.31999969482422
Dominican Republic,DOM,2013,45.900001525878906
Dominican Republic,DOM,2014,49.58000183105469
Dominican Republic,DOM,2015,54.21576690673828
Dominican Republic,DOM,2016,63.87086486816406
Dominican Republic,DOM,2017,67.57124328613281
Dominican Republic,DOM,2018,74.82205200195312
Dominican Republic,DOM,2019,75.80000305175781
East Asia and Pacific,CAT,1990,0.0072108744643628
East Asia and Pacific,CAT,1991,0.014867533929646
East Asia and Pacific,CAT,1992,0.0311976186931133
East Asia and Pacific,CAT,1993,0.062183678150177
East Asia and Pacific,CAT,1994,0.1077766194939613
East Asia and Pacific,CAT,1995,0.1930668801069259
East Asia and Pacific,CAT,1996,0.4675368964672088
East Asia and Pacific,CAT,1997,1.0836856365203855
East Asia and Pacific,CAT,1998,1.885414719581604
East Asia and Pacific,CAT,1999,3.4178781509399414
East Asia and Pacific,CAT,2000,5.609240531921387
East Asia and Pacific,CAT,2001,7.278347969055176
East Asia and Pacific,CAT,2002,9.030170440673828
East Asia and Pacific,CAT,2003,10.578619003295898
East Asia and Pacific,CAT,2004,12.62815284729004
East Asia and Pacific,CAT,2005,14.68647289276123
East Asia and Pacific,CAT,2006,16.63749885559082
East Asia and Pacific,CAT,2007,20.790456771850582
East Asia and Pacific,CAT,2008,25.285493850708008
East Asia and Pacific,CAT,2009,29.55066299438477
East Asia and Pacific,CAT,2010,34.270503997802734
East Asia and Pacific,CAT,2011,37.40225982666016
East Asia and Pacific,CAT,2012,40.45217514038086
East Asia and Pacific,CAT,2013,43.31155776977539
East Asia and Pacific,CAT,2014,46.09100341796875
East Asia and Pacific,CAT,2015,48.87998962402344
East Asia and Pacific,CAT,2016,52.24224853515625
East Asia and Pacific,CAT,2017,54.37322998046875
East Asia and Pacific,CAT,2018,59.51553726196289
East Asia and Pacific,CAT,2019,63.9402961730957
Ecuador,ECU,1990,0.0
Ecuador,ECU,1991,0.0
Ecuador,ECU,1992,0.0051180347800254
Ecuador,ECU,1993,0.0164007507264614
Ecuador,ECU,1994,0.034833587706089
Ecuador,ECU,1995,0.043833639472723
Ecuador,ECU,1996,0.0861612781882286
Ecuador,ECU,1997,0.1102179586887359
Ecuador,ECU,1998,0.1252727657556533
Ecuador,ECU,1999,0.8233716487884521
Ecuador,ECU,2000,1.462188482284546
Ecuador,ECU,2001,2.6704437732696533
Ecuador,ECU,2002,4.260797023773193
Ecuador,ECU,2003,4.460228443145752
Ecuador,ECU,2004,4.834442615509033
Ecuador,ECU,2005,5.994255065917969
Ecuador,ECU,2006,7.199999809265137
Ecuador,ECU,2007,10.800000190734863
Ecuador,ECU,2008,18.799999237060547
Ecuador,ECU,2009,24.600000381469727
Ecuador,ECU,2010,29.030000686645508
Ecuador,ECU,2011,31.36680793762207
Ecuador,ECU,2012,35.13514709472656
Ecuador,ECU,2013,40.27912139892578
Ecuador,ECU,2014,45.59038925170898
Ecuador,ECU,2015,48.94043350219727
Ecuador,ECU,2016,54.06292343139648
Ecuador,ECU,2017,55.79999923706055
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,61.59999847412109
Egypt,EGY,1990,0.0
Egypt,EGY,1991,0.0
Egypt,EGY,1992,0.0
Egypt,EGY,1993,0.0009757910156622
Egypt,EGY,1994,0.0063832700252532
Egypt,EGY,1995,0.0313196368515491
Egypt,EGY,1996,0.0614668987691402
Egypt,EGY,1997,0.0904802456498146
Egypt,EGY,1998,0.1479873806238174
Egypt,EGY,1999,0.2904452681541443
Egypt,EGY,2000,0.6412650346755981
Egypt,EGY,2001,0.8389456272125244
Egypt,EGY,2002,2.7199997901916504
Egypt,EGY,2003,4.0378851890563965
Egypt,EGY,2004,11.920000076293944
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.65999984741211
Egypt,EGY,2007,16.030000686645508
Egypt,EGY,2008,18.010000228881836
Egypt,EGY,2009,20.0
Egypt,EGY,2010,21.600000381469727
Egypt,EGY,2011,25.600000381469727
Egypt,EGY,2012,26.39999961853028
Egypt,EGY,2013,29.39999961853028
Egypt,EGY,2014,33.89460372924805
Egypt,EGY,2015,37.81938171386719
Egypt,EGY,2016,41.24806594848633
Egypt,EGY,2017,44.95020294189453
Egypt,EGY,2018,46.92433547973633
Egypt,EGY,2019,57.28286743164063
El Salvador,SLV,1990,0.0
El Salvador,SLV,1991,0.0
El Salvador,SLV,1992,0.0
El Salvador,SLV,1993,0.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,1995,0.0
El Salvador,SLV,1996,0.0863895788788795
El Salvador,SLV,1997,0.2569606900215149
El Salvador,SLV,1998,0.4252536594867706
El Salvador,SLV,1999,0.8454287648200989
El Salvador,SLV,2000,1.1773972511291504
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.899999976158142
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.200000047683716
El Salvador,SLV,2005,4.199999809265137
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.110000133514404
El Salvador,SLV,2008,10.079999923706056
El Salvador,SLV,2009,12.109999656677246
El Salvador,SLV,2010,15.899999618530272
El Salvador,SLV,2011,18.89999961853028
El Salvador,SLV,2012,20.321388244628903
El Salvador,SLV,2013,23.10930061340332
El Salvador,SLV,2014,24.7617130279541
El Salvador,SLV,2015,26.80260467529297
El Salvador,SLV,2016,28.99707221984864
El Salvador,SLV,2017,33.82072830200195
El Salvador,SLV,2018,43.79999923706055
El Salvador,SLV,2019,50.49119186401367
Equatorial Guinea,GNQ,1990,0.0
Equatorial Guinea,GNQ,1991,0.0
Equatorial Guinea,GNQ,1992,0.0
Equatorial Guinea,GNQ,1993,0.0
Equatorial Guinea,GNQ,1994,0.0
Equatorial Guinea,GNQ,1995,0.0
Equatorial Guinea,GNQ,1997,0.0414622910320758
Equatorial Guinea,GNQ,1998,0.094423770904541
Equatorial Guinea,GNQ,1999,0.0974159464240074
Equatorial Guinea,GNQ,2000,0.132354661822319
Equatorial Guinea,GNQ,2001,0.1652604192495346
Equatorial Guinea,GNQ,2002,0.3211979866027832
Equatorial Guinea,GNQ,2003,0.520524263381958
Equatorial Guinea,GNQ,2004,0.8439303040504456
Equatorial Guinea,GNQ,2005,1.1497896909713743
Equatorial Guinea,GNQ,2006,1.279193639755249
Equatorial Guinea,GNQ,2007,1.557123064994812
Equatorial Guinea,GNQ,2008,1.820000052452088
Equatorial Guinea,GNQ,2009,2.130000114440918
Equatorial Guinea,GNQ,2010,6.0
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.943181991577148
Equatorial Guinea,GNQ,2013,16.399999618530273
Equatorial Guinea,GNQ,2014,18.86000061035156
Equatorial Guinea,GNQ,2015,21.31999969482422
Equatorial Guinea,GNQ,2016,23.780000686645508
Equatorial Guinea,GNQ,2017,26.239999771118164
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,1992,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,0.0
Eritrea,ERI,1997,0.0090177180245518
Eritrea,ERI,1998,0.0087742358446121
Eritrea,ERI,1999,0.0254950281232595
Eritrea,ERI,2000,0.1367119401693344
Eritrea,ERI,2001,0.1578152924776077
Eritrea,ERI,2002,0.2270901352167129
Eritrea,ERI,2007,0.4099999964237213
Eritrea,ERI,2008,0.4699999988079071
Eritrea,ERI,2009,0.5400000214576721
Eritrea,ERI,2010,0.6100000143051147
Eritrea,ERI,2011,0.699999988079071
Eritrea,ERI,2012,0.800000011920929
Eritrea,ERI,2013,0.8999999761581421
Eritrea,ERI,2014,0.9900000095367432
Eritrea,ERI,2015,1.083733081817627
Eritrea,ERI,2016,1.1771187782287598
Eritrea,ERI,2017,1.3089070320129397
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0654847994446754
Estonia,EST,1993,0.3007112741470337
Estonia,EST,1994,1.1597509384155271
Estonia,EST,1995,2.778968572616577
Estonia,EST,1996,3.525111198425293
Estonia,EST,1997,5.7062764167785645
Estonia,EST,1998,10.796034812927246
Estonia,EST,1999,14.500897407531738
Estonia,EST,2000,28.576953887939453
Estonia,EST,2001,31.527490615844727
Estonia,EST,2002,41.52000045776367
Estonia,EST,2003,45.31999969482422
Estonia,EST,2004,53.20000076293945
Estonia,EST,2005,61.45000076293945
Estonia,EST,2006,63.5099983215332
Estonia,EST,2007,66.19000244140625
Estonia,EST,2008,70.58000183105469
Estonia,EST,2009,72.5
Estonia,EST,2010,74.0999984741211
Estonia,EST,2011,76.5
Estonia,EST,2012,78.38992309570312
Estonia,EST,2013,80.00430297851562
Estonia,EST,2014,84.24153137207031
Estonia,EST,2015,88.40970611572266
Estonia,EST,2016,87.240234375
Estonia,EST,2017,88.10245513916016
Estonia,EST,2018,89.35700988769531
Estonia,EST,2019,90.22892761230467
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,1995,0.0010317499982193
Eswatini,SWZ,1996,0.0503990091383457
Eswatini,SWZ,1997,0.088545985519886
Eswatini,SWZ,1998,0.0960996076464653
Eswatini,SWZ,1999,0.4707176089286804
Eswatini,SWZ,2000,0.9261918067932128
Eswatini,SWZ,2001,1.2815901041030884
Eswatini,SWZ,2002,1.8162038326263428
Eswatini,SWZ,2003,2.437073945999145
Eswatini,SWZ,2004,3.228685140609741
Eswatini,SWZ,2005,3.6969611644744873
Eswatini,SWZ,2006,3.6965386867523193
Eswatini,SWZ,2007,4.099999904632568
Eswatini,SWZ,2008,6.849999904632568
Eswatini,SWZ,2009,8.9399995803833
Eswatini,SWZ,2010,11.039999961853027
Eswatini,SWZ,2011,18.1299991607666
Eswatini,SWZ,2012,20.781782150268555
Eswatini,SWZ,2013,24.700000762939453
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2015,25.643041610717773
Eswatini,SWZ,2016,28.56999969482422
Eswatini,SWZ,2017,30.299999237060547
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1993,0.0
Ethiopia,ETH,1994,0.0
Ethiopia,ETH,1995,1.75000004674e-05
Ethiopia,ETH,1996,0.0017034480115398
Ethiopia,ETH,1997,0.0049667200073599
Ethiopia,ETH,1998,0.0096635166555643
Ethiopia,ETH,1999,0.0125415986403822
Ethiopia,ETH,2000,0.0152637669816613
Ethiopia,ETH,2001,0.0371623821556568
Ethiopia,ETH,2002,0.0724022611975669
Ethiopia,ETH,2003,0.1058116555213928
Ethiopia,ETH,2004,0.1553345173597335
Ethiopia,ETH,2005,0.2196598201990127
Ethiopia,ETH,2006,0.3105926513671875
Ethiopia,ETH,2007,0.3700000047683716
Ethiopia,ETH,2008,0.449999988079071
Ethiopia,ETH,2009,0.5400000214576721
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.100000023841858
Ethiopia,ETH,2012,2.900000095367432
Ethiopia,ETH,2013,4.599999904632568
Ethiopia,ETH,2014,7.699999809265137
Ethiopia,ETH,2015,13.855175971984863
Ethiopia,ETH,2016,15.366924285888672
Ethiopia,ETH,2017,18.618051528930664
Ethiopia,ETH,2018,20.0
Ethiopia,ETH,2019,22.0
Europe and Central Asia,CAT,1990,0.0480578355491161
Europe and Central Asia,CAT,1991,0.1019749715924263
Europe and Central Asia,CAT,1992,0.1809082478284835
Europe and Central Asia,CAT,1993,0.2803831994533539
Europe and Central Asia,CAT,1994,0.5259009003639221
Europe and Central Asia,CAT,1995,0.9931274056434632
Europe and Central Asia,CAT,1996,1.841429591178894
Europe and Central Asia,CAT,1997,3.355169773101806
Europe and Central Asia,CAT,1998,5.431180953979492
Europe and Central Asia,CAT,1999,9.225804328918455
Europe and Central Asia,CAT,2000,13.156255722045898
Europe and Central Asia,CAT,2001,16.380338668823242
Europe and Central Asia,CAT,2002,23.00713348388672
Europe and Central Asia,CAT,2003,28.309757232666016
Europe and Central Asia,CAT,2004,32.29573059082031
Europe and Central Asia,CAT,2005,35.161399841308594
Europe and Central Asia,CAT,2006,38.03142547607422
Europe and Central Asia,CAT,2007,43.637168884277344
Europe and Central Asia,CAT,2008,48.18250274658203
Europe and Central Asia,CAT,2009,52.76033020019531
Europe and Central Asia,CAT,2010,57.08758163452149
Europe and Central Asia,CAT,2011,60.27293014526367
Europe and Central Asia,CAT,2012,63.95801162719727
Europe and Central Asia,CAT,2013,66.31938934326172
Europe and Central Asia,CAT,2014,68.98341369628906
Europe and Central Asia,CAT,2015,70.018310546875
Europe and Central Asia,CAT,2016,72.39662170410156
Europe and Central Asia,CAT,2017,74.52881622314453
Europe and Central Asia,CAT,2018,78.92041015625
Europe and Central Asia,CAT,2019,81.82334899902344
European Union,CAT,1990,0.0667223706841468
European Union,CAT,1991,0.1451837420463562
European Union,CAT,1992,0.2718393504619598
European Union,CAT,1993,0.4150612950325012
European Union,CAT,1994,0.7851992249488831
European Union,CAT,1995,1.5146894454956057
European Union,CAT,1996,2.6246228218078613
European Union,CAT,1997,4.802361011505127
European Union,CAT,1998,7.693032264709473
European Union,CAT,1999,13.627860069274902
European Union,CAT,2000,19.64716911315918
European Union,CAT,2001,24.138994216918945
European Union,CAT,2002,32.12826156616211
European Union,CAT,2003,38.60779571533203
European Union,CAT,2004,44.18730926513672
European Union,CAT,2005,48.301944732666016
European Union,CAT,2006,52.55020523071289
European Union,CAT,2007,58.24910354614258
European Union,CAT,2008,62.25009536743164
European Union,CAT,2009,64.99283599853516
European Union,CAT,2010,68.69564056396484
European Union,CAT,2011,69.66178131103516
European Union,CAT,2012,71.85745239257812
European Union,CAT,2013,73.61036682128906
European Union,CAT,2014,75.18550109863281
European Union,CAT,2015,75.6544189453125
European Union,CAT,2016,76.89717864990234
European Union,CAT,2017,78.6838150024414
European Union,CAT,2018,81.73837280273438
European Union,CAT,2019,83.8442153930664
Faeroe Islands,FRO,1990,0.0
Faeroe Islands,FRO,1991,0.0
Faeroe Islands,FRO,1992,0.0
Faeroe Islands,FRO,1993,0.0
Faeroe Islands,FRO,1994,0.0
Faeroe Islands,FRO,1995,0.0
Faeroe Islands,FRO,1996,2.318786859512329
Faeroe Islands,FRO,1997,4.601297378540039
Faeroe Islands,FRO,1998,11.337868690490724
Faeroe Islands,FRO,1999,22.29753875732422
Faeroe Islands,FRO,2000,32.9163932800293
Faeroe Islands,FRO,2001,43.24698257446289
Faeroe Islands,FRO,2002,53.29922103881836
Faeroe Islands,FRO,2003,58.91263961791992
Faeroe Islands,FRO,2004,66.53359985351562
Faeroe Islands,FRO,2005,67.90263366699219
Faeroe Islands,FRO,2006,69.35944366455078
Faeroe Islands,FRO,2007,75.9800033569336
Faeroe Islands,FRO,2008,75.56999969482422
Faeroe Islands,FRO,2009,75.18000030517578
Faeroe Islands,FRO,2010,75.19999694824219
Faeroe Islands,FRO,2011,80.73217010498047
Faeroe Islands,FRO,2012,85.33518981933594
Faeroe Islands,FRO,2013,90.0
Faeroe Islands,FRO,2014,93.3000030517578
Faeroe Islands,FRO,2015,94.1999969482422
Faeroe Islands,FRO,2016,95.10868072509766
Faeroe Islands,FRO,2017,97.58196258544922
Fiji,FJI,1990,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1992,0.0
Fiji,FJI,1993,0.0066784471273422
Fiji,FJI,1994,0.0079073989763855
Fiji,FJI,1995,0.0091153429821133
Fiji,FJI,1996,0.0644371435046196
Fiji,FJI,1997,0.2234548479318618
Fiji,FJI,1998,0.6331678628921509
Fiji,FJI,1999,0.9424620866775512
Fiji,FJI,2000,1.4968547821044922
Fiji,FJI,2001,1.857978582382202
Fiji,FJI,2002,6.152649879455566
Fiji,FJI,2003,6.72543478012085
Fiji,FJI,2004,7.412943363189697
Fiji,FJI,2005,8.453636169433594
Fiji,FJI,2006,9.600038528442385
Fiji,FJI,2007,10.897830963134766
Fiji,FJI,2008,13.0
Fiji,FJI,2009,17.0
Fiji,FJI,2010,20.0
Fiji,FJI,2011,28.0
Fiji,FJI,2012,33.74235534667969
Fiji,FJI,2013,35.20000076293945
Fiji,FJI,2014,37.400001525878906
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.41999816894531
Fiji,FJI,2017,65.77999877929688
Fiji,FJI,2018,68.9000015258789
Finland,FIN,1990,0.4010876715183258
Finland,FIN,1991,1.3974393606185913
Finland,FIN,1992,1.886879801750183
Finland,FIN,1993,2.5684614181518555
Finland,FIN,1994,4.915098667144775
Finland,FIN,1995,13.900303840637209
Finland,FIN,1996,16.780075073242188
Finland,FIN,1997,19.458683013916016
Finland,FIN,1998,25.452524185180664
Finland,FIN,1999,32.29509353637695
Finland,FIN,2000,37.24846267700195
Finland,FIN,2001,43.10536193847656
Finland,FIN,2002,62.43000030517578
Finland,FIN,2003,69.22000122070312
Finland,FIN,2004,72.38999938964844
Finland,FIN,2005,74.4800033569336
Finland,FIN,2006,79.66000366210938
Finland,FIN,2007,80.77999877929688
Finland,FIN,2008,83.66999816894531
Finland,FIN,2009,82.48999786376953
Finland,FIN,2010,86.88999938964844
Finland,FIN,2011,88.70999145507812
Finland,FIN,2012,89.87999725341797
Finland,FIN,2013,91.51439666748048
Finland,FIN,2014,86.5303955078125
Finland,FIN,2015,86.42213439941406
Finland,FIN,2016,87.70365142822266
Finland,FIN,2017,87.46892547607422
Finland,FIN,2018,88.88996124267578
Finland,FIN,2019,89.60738372802734
France,FRA,1990,0.0527778603136539
France,FRA,1991,0.140113890171051
France,FRA,1992,0.2790494561195373
France,FRA,1993,0.5906193852424622
France,FRA,1994,0.8998674154281616
France,FRA,1995,1.6379472017288208
France,FRA,1996,2.584033966064453
France,FRA,1997,4.255003929138184
France,FRA,1998,6.319778919219971
France,FRA,1999,9.125317573547363
France,FRA,2000,14.307924270629885
France,FRA,2001,26.325902938842773
France,FRA,2002,30.18000030517578
France,FRA,2003,36.13999938964844
France,FRA,2004,39.150001525878906
France,FRA,2005,42.869998931884766
France,FRA,2006,46.869998931884766
France,FRA,2007,66.08999633789062
France,FRA,2008,70.68000030517578
France,FRA,2009,71.58000183105469
France,FRA,2010,77.27999877929688
France,FRA,2011,77.81999969482422
France,FRA,2012,81.44000244140625
France,FRA,2013,81.9197998046875
France,FRA,2014,83.75
France,FRA,2015,78.00603485107422
France,FRA,2016,79.26981353759766
France,FRA,2017,80.50245666503906
France,FRA,2018,82.0431900024414
France,FRA,2019,83.3397445678711
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1991,0.0
French Polynesia,PYF,1992,0.0
French Polynesia,PYF,1993,0.0
French Polynesia,PYF,1994,0.0
French Polynesia,PYF,1995,0.0
French Polynesia,PYF,1996,0.0909719467163086
French Polynesia,PYF,1997,0.2143852561712265
French Polynesia,PYF,1998,1.31616473197937
French Polynesia,PYF,1999,3.4489002227783203
French Polynesia,PYF,2000,6.3570637702941895
French Polynesia,PYF,2001,6.251588821411133
French Polynesia,PYF,2002,8.200216293334961
French Polynesia,PYF,2003,14.124293327331545
French Polynesia,PYF,2004,17.884536743164062
French Polynesia,PYF,2005,21.54218482971192
French Polynesia,PYF,2006,25.10796356201172
French Polynesia,PYF,2007,28.59000015258789
French Polynesia,PYF,2008,33.869998931884766
French Polynesia,PYF,2009,44.59999847412109
French Polynesia,PYF,2010,49.0
French Polynesia,PYF,2011,49.0
French Polynesia,PYF,2012,52.87662887573242
French Polynesia,PYF,2013,56.79999923706055
French Polynesia,PYF,2014,60.68000030517578
French Polynesia,PYF,2015,64.56021118164062
French Polynesia,PYF,2016,68.44042205810547
French Polynesia,PYF,2017,72.70389556884766
Gabon,GAB,1990,0.0
Gabon,GAB,1991,0.0
Gabon,GAB,1992,0.0
Gabon,GAB,1993,0.0
Gabon,GAB,1994,0.0
Gabon,GAB,1995,0.0
Gabon,GAB,1996,0.0
Gabon,GAB,1997,0.0479990094900131
Gabon,GAB,1998,0.1701248735189438
Gabon,GAB,1999,0.2490095645189285
Gabon,GAB,2000,1.216140627861023
Gabon,GAB,2001,1.3476202487945557
Gabon,GAB,2002,1.9395301342010496
Gabon,GAB,2003,2.6595866680145264
Gabon,GAB,2004,2.979069709777832
Gabon,GAB,2005,4.8932647705078125
Gabon,GAB,2006,5.489200592041016
Gabon,GAB,2007,5.767004489898682
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13.0
Gabon,GAB,2011,18.0
Gabon,GAB,2012,24.0
Gabon,GAB,2013,30.53803253173828
Gabon,GAB,2014,38.07120895385742
Gabon,GAB,2015,45.78453826904297
Gabon,GAB,2016,48.05227279663086
Gabon,GAB,2017,50.32012176513672
Gabon,GAB,2018,59.59999847412109
Gabon,GAB,2019,61.0
Gambia,GMB,1990,0.0
Gambia,GMB,1991,0.0
Gambia,GMB,1992,0.0
Gambia,GMB,1993,0.0
Gambia,GMB,1994,0.0
Gambia,GMB,1995,0.0092175407335162
Gambia,GMB,1996,0.03550735861063
Gambia,GMB,1997,0.0513113476336002
Gambia,GMB,1998,0.2060944586992263
Gambia,GMB,1999,0.7158269882202148
Gambia,GMB,2000,0.921794891357422
Gambia,GMB,2001,1.3367911577224731
Gambia,GMB,2002,1.7967798709869385
Gambia,GMB,2003,2.436781167984009
Gambia,GMB,2004,3.3080034255981445
Gambia,GMB,2005,3.799001216888428
Gambia,GMB,2006,5.2376909255981445
Gambia,GMB,2007,6.205037593841553
Gambia,GMB,2008,6.880000114440918
Gambia,GMB,2009,7.630000114440918
Gambia,GMB,2010,9.199999809265137
Gambia,GMB,2011,10.87030029296875
Gambia,GMB,2012,12.449228286743164
Gambia,GMB,2013,14.0
Gambia,GMB,2014,15.5600004196167
Gambia,GMB,2015,18.200000762939453
Gambia,GMB,2016,21.39999961853028
Gambia,GMB,2017,25.100000381469727
Gambia,GMB,2018,32.599998474121094
